#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=webanno.custom.EllipsisLink|referenceRelation|referenceType


#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3862 : a ) Plastic type B has the most stretchability with a difference of 2 to 3 mm with type D that has the second most stretchability followed by type C with a difference of 10-8mm with type B , and type A with a difference of 4-1mm with type B. b ) He should have specified the total weight of the weighs and clamp he used to stretch the plastics . It also could have measured all dimensions length , width , heights of the plastic types rather than just the length .
22-31	11093-11095	of	_	_	_	
22-32	11096-11099	the	_	_	_	
22-33	11100-11107	results	_	_	_	
22-34	11108-11109	.	_	_	_	
22-35	11110-11114	3203	`` A ) plastic type B was the most stretchable while plastic type A was the least . ^p B ) They could add more trials and be more specific when the say `` '' weights '' '' by adding how heavy the weights are . ''	_	_	
22-36	11115-11116	:	_	_	_	
22-37	11117-11119	``	_	_	_	
22-38	11120-11121	A	_	_	_	
22-39	11122-11123	)	_	_	_	
22-40	11124-11131	plastic	_	_	_	
22-41	11132-11136	type	_	_	_	
22-42	11137-11138	B	_	_	_	
22-43	11139-11142	was	_	_	_	
22-44	11143-11146	the	_	_	_	
22-45	11147-11151	most	_	_	_	
22-46	11152-11163	stretchable	_	*->54-1	*[54]	
22-47	11164-11169	while	_	_	_	
22-48	11170-11177	plastic	_	_	_	
22-49	11178-11182	type	_	_	_	
22-50	11183-11184	A	_	_	_	
22-51	11185-11188	was	_	_	_	
22-52	11189-11192	the	_	_	_	
22-53	11193-11198	least	_	*->54-2	*[54]	
22-54	11199-11200	.	_	_	_	
22-55	11201-11203	^p	_	_	_	
22-56	11204-11205	B	_	_	_	
22-57	11206-11207	)	_	_	_	
22-58	11208-11212	They	_	_	_	
22-59	11213-11218	could	_	_	_	
22-60	11219-11222	add	_	_	_	
22-61	11223-11227	more	_	_	_	
22-62	11228-11234	trials	_	_	_	
22-63	11235-11238	and	_	_	_	
22-64	11239-11241	be	_	_	_	
22-65	11242-11246	more	_	_	_	
22-66	11247-11255	specific	_	_	_	
22-67	11256-11260	when	_	_	_	
22-68	11261-11264	the	_	_	_	
22-69	11265-11268	say	_	_	_	
22-70	11269-11271	``	_	_	_	
22-71	11272-11274	''	_	_	_	
22-72	11275-11282	weights	_	_	_	
22-73	11283-11285	''	_	_	_	
22-74	11286-11288	''	_	_	_	
22-75	11289-11291	by	_	_	_	
22-76	11292-11298	adding	_	_	_	
22-77	11299-11302	how	_	_	_	
22-78	11303-11308	heavy	_	_	_	
22-79	11309-11312	the	_	_	_	
22-80	11313-11320	weights	_	_	_	
22-81	11321-11324	are	_	_	_	
22-82	11325-11326	.	_	_	_	
22-83	11327-11329	''	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3928 : The students found that the weakest polymer is B and the strongest is A on the first trial , B stretched 22 mm and on the second trial , it stretched 23mm , However , A was the strongest because on the first that , it stretched 10 mm and on the second trial . it stretched 12mm without breaking . The students could have improved their exprement by being more specific about the different polmers used , they could apply the weights onto the plastic instead of the clamps to see how much it dents the plastic , and they should do more trials .
23-1	11330-11336	PROMPT	_	_	_	
23-2	11337-11338	:	_	_	_	
23-3	11339-11340	a	_	_	_	
23-4	11341-11342	.	_	_	_	
23-5	11343-11347	Draw	_	_	_	
23-6	11348-11349	a	_	_	_	
23-7	11350-11360	conclusion	_	_	_	
23-8	11361-11366	based	_	_	_	
23-9	11367-11369	on	_	_	_	
23-10	11370-11373	the	_	_	_	
23-11	11374-11381	student	_	_	_	
23-12	11382-11383	’	_	_	_	
23-13	11384-11385	s	_	_	_	
23-14	11386-11390	data	_	_	_	
23-15	11391-11392	.	_	_	_	
23-16	11393-11394	b	_	_	_	
23-17	11395-11396	.	_	_	_	
23-18	11397-11405	Describe	_	_	_	
23-19	11406-11409	two	_	_	_	
23-20	11410-11414	ways	_	_	_	
23-21	11415-11418	the	_	_	_	
23-22	11419-11426	student	_	_	_	
23-23	11427-11432	could	_	_	_	
23-24	11433-11437	have	_	_	_	
23-25	11438-11446	improved	_	_	_	
23-26	11447-11450	the	_	_	_	
23-27	11451-11463	experimental	_	_	_	
23-28	11464-11470	design	_	_	_	
23-29	11471-11477	and/or	_	_	_	
23-30	11478-11486	validity	_	_	_	
23-31	11487-11489	of	_	_	_	
23-32	11490-11493	the	_	_	_	
23-33	11494-11501	results	_	_	_	
23-34	11502-11503	.	_	_	_	
23-35	11504-11508	3928	The students found that the weakest polymer is B and the strongest is A on the first trial , B stretched 22 mm and on the second trial , it stretched 23mm , However , A was the strongest because on the first that , it stretched 10 mm and on the second trial . it stretched 12mm without breaking . The students could have improved their exprement by being more specific about the different polmers used , they could apply the weights onto the plastic instead of the clamps to see how much it dents the plastic , and they should do more trials .	_	_	
23-36	11509-11510	:	_	_	_	
23-37	11511-11514	The	_	_	_	
23-38	11515-11523	students	_	_	_	
23-39	11524-11529	found	_	_	_	
23-40	11530-11534	that	_	_	_	
23-41	11535-11538	the	_	_	_	
23-42	11539-11546	weakest	_	_	_	
23-43	11547-11554	polymer	_	*->10-1	*[10]	
23-44	11555-11557	is	_	_	_	
23-45	11558-11559	B	_	_	_	
23-46	11560-11563	and	_	_	_	
23-47	11564-11567	the	_	_	_	
23-48	11568-11577	strongest	_	*->10-2	*[10]	
23-49	11578-11580	is	_	_	_	
23-50	11581-11582	A	_	_	_	
23-51	11583-11585	on	_	_	_	
23-52	11586-11589	the	_	_	_	
23-53	11590-11595	first	_	_	_	
23-54	11596-11601	trial	_	_	_	
23-55	11602-11603	,	_	_	_	
23-56	11604-11605	B	_	_	_	
23-57	11606-11615	stretched	_	_	_	
23-58	11616-11618	22	_	_	_	
23-59	11619-11621	mm	_	_	_	
23-60	11622-11625	and	_	_	_	
23-61	11626-11628	on	_	_	_	
23-62	11629-11632	the	_	_	_	
23-63	11633-11639	second	_	_	_	
23-64	11640-11645	trial	_	_	_	
23-65	11646-11647	,	_	_	_	
23-66	11648-11650	it	_	_	_	
23-67	11651-11660	stretched	_	_	_	
23-68	11661-11665	23mm	_	_	_	
23-69	11666-11667	,	_	_	_	
23-70	11668-11675	However	_	_	_	
23-71	11676-11677	,	_	_	_	
23-72	11678-11679	A	_	_	_	
23-73	11680-11683	was	_	_	_	
23-74	11684-11687	the	_	_	_	
23-75	11688-11697	strongest	_	_	_	
23-76	11698-11705	because	_	_	_	
23-77	11706-11708	on	_	_	_	
23-78	11709-11712	the	_	_	_	
23-79	11713-11718	first	_	_	_	
23-80	11719-11723	that	_	_	_	
23-81	11724-11725	,	_	_	_	
23-82	11726-11728	it	_	_	_	
23-83	11729-11738	stretched	_	_	_	
23-84	11739-11741	10	_	_	_	
23-85	11742-11744	mm	_	_	_	
23-86	11745-11748	and	_	_	_	
23-87	11749-11751	on	_	_	_	
23-88	11752-11755	the	_	_	_	
23-89	11756-11762	second	_	_	_	
23-90	11763-11768	trial	_	_	_	
23-91	11769-11770	.	_	_	_	
23-92	11771-11773	it	_	_	_	
23-93	11774-11783	stretched	_	_	_	
23-94	11784-11788	12mm	_	_	_	
23-95	11789-11796	without	_	_	_	
23-96	11797-11805	breaking	_	_	_	
23-97	11806-11807	.	_	_	_	
23-98	11808-11811	The	_	_	_	
23-99	11812-11820	students	_	_	_	
23-100	11821-11826	could	_	_	_	
23-101	11827-11831	have	_	_	_	
23-102	11832-11840	improved	_	_	_	
23-103	11841-11846	their	_	_	_	
23-104	11847-11856	exprement	_	_	_	
23-105	11857-11859	by	_	_	_	
23-106	11860-11865	being	_	_	_	
23-107	11866-11870	more	_	_	_	
23-108	11871-11879	specific	_	_	_	
23-109	11880-11885	about	_	_	_	
23-110	11886-11889	the	_	_	_	
23-111	11890-11899	different	_	_	_	
23-112	11900-11907	polmers	_	_	_	
23-113	11908-11912	used	_	_	_	
23-114	11913-11914	,	_	_	_	
23-115	11915-11919	they	_	_	_	
23-116	11920-11925	could	_	_	_	
23-117	11926-11931	apply	_	_	_	
23-118	11932-11935	the	_	_	_	
23-119	11936-11943	weights	_	_	_	
23-120	11944-11948	onto	_	_	_	
23-121	11949-11952	the	_	_	_	
23-122	11953-11960	plastic	_	_	_	
23-123	11961-11968	instead	_	_	_	
23-124	11969-11971	of	_	_	_	
23-125	11972-11975	the	_	_	_	
23-126	11976-11982	clamps	_	_	_	
23-127	11983-11985	to	_	_	_	
23-128	11986-11989	see	_	_	_	
23-129	11990-11993	how	_	_	_	
23-130	11994-11998	much	_	_	_	
23-131	11999-12001	it	_	_	_	
23-132	12002-12007	dents	_	_	_	
23-133	12008-12011	the	_	_	_	
23-134	12012-12019	plastic	_	_	_	
23-135	12020-12021	,	_	_	_	
23-136	12022-12025	and	_	_	_	
23-137	12026-12030	they	_	_	_	
23-138	12031-12037	should	_	_	_	
23-139	12038-12040	do	_	_	_	
23-140	12041-12045	more	_	_	_	
23-141	12046-12052	trials	_	_	_	
23-142	12053-12054	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 2817 : A : Based on the data I can conclude that plastic B had the most stretchability it stretched 22 and 23 mm . C 14 and 13mm and D 20,20 mm were in between . ^p B . One way the student could have improved their experiment design is to clerify everything . What plastic , how long are they etc . They could improve their validity by doing three trials instead of two .
24-1	12055-12061	PROMPT	_	_	_	
24-2	12062-12063	:	_	_	_	
24-3	12064-12065	a	_	_	_	
24-4	12066-12067	.	_	_	_	
24-5	12068-12072	Draw	_	_	_	
24-6	12073-12074	a	_	_	_	
24-7	12075-12085	conclusion	_	_	_	
24-8	12086-12091	based	_	_	_	
24-9	12092-12094	on	_	_	_	
24-10	12095-12098	the	_	_	_	
24-11	12099-12106	student	_	_	_	
24-12	12107-12108	’	_	_	_	
24-13	12109-12110	s	_	_	_	
24-14	12111-12115	data	_	_	_	
24-15	12116-12117	.	_	_	_	
24-16	12118-12119	b	_	_	_	
24-17	12120-12121	.	_	_	_	
24-18	12122-12130	Describe	_	_	_	
24-19	12131-12134	two	_	_	_	
24-20	12135-12139	ways	_	_	_	
24-21	12140-12143	the	_	_	_	
24-22	12144-12151	student	_	_	_	
24-23	12152-12157	could	_	_	_	
24-24	12158-12162	have	_	_	_	
24-25	12163-12171	improved	_	_	_	
24-26	12172-12175	the	_	_	_	
24-27	12176-12188	experimental	_	_	_	
24-28	12189-12195	design	_	_	_	
24-29	12196-12202	and/or	_	_	_	
24-30	12203-12211	validity	_	_	_	
24-31	12212-12214	of	_	_	_	
24-32	12215-12218	the	_	_	_	
24-33	12219-12226	results	_	_	_	
24-34	12227-12228	.	_	_	_	
24-35	12229-12233	2817	A : Based on the data I can conclude that plastic B had the most stretchability it stretched 22 and 23 mm . C 14 and 13mm and D 20,20 mm were in between . ^p B . One way the student could have improved their experiment design is to clerify everything . What plastic , how long are they etc . They could improve their validity by doing three trials instead of two .	_	_	
24-36	12234-12235	:	_	_	_	
24-37	12236-12237	A	_	_	_	
24-38	12238-12239	:	_	_	_	
24-39	12240-12245	Based	_	_	_	
24-40	12246-12248	on	_	_	_	
24-41	12249-12252	the	_	_	_	
24-42	12253-12257	data	_	_	_	
24-43	12258-12259	I	_	_	_	
24-44	12260-12263	can	_	_	_	
24-45	12264-12272	conclude	_	_	_	
24-46	12273-12277	that	_	_	_	
24-47	12278-12285	plastic	_	*->5-1	*[5]	
24-48	12286-12287	B	_	_	_	
24-49	12288-12291	had	_	_	_	
24-50	12292-12295	the	_	_	_	
24-51	12296-12300	most	_	_	_	
24-52	12301-12315	stretchability	_	_	_	
24-53	12316-12318	it	_	_	_	
24-54	12319-12328	stretched	_	*->20-1	*[20]	
24-55	12329-12331	22	_	_	_	
24-56	12332-12335	and	_	_	_	
24-57	12336-12338	23	_	_	_	
24-58	12339-12341	mm	_	_	_	
24-59	12342-12343	.	_	*->5-2	*[5]	
24-60	12344-12345	C	_	*->20-2	*[20]	
24-61	12346-12348	14	_	_	_	
24-62	12349-12352	and	_	_	_	
24-63	12353-12357	13mm	_	_	_	
24-64	12358-12361	and	_	*->5-3	*[5]	
24-65	12362-12363	D	_	*->5-4	*[5]	
24-66	12364-12369	20,20	_	_	_	
24-67	12370-12372	mm	_	_	_	
24-68	12373-12377	were	_	_	_	
24-69	12378-12380	in	_	_	_	
24-70	12381-12388	between	_	_	_	
24-71	12389-12390	.	_	_	_	
24-72	12391-12393	^p	_	_	_	
24-73	12394-12395	B	_	_	_	
24-74	12396-12397	.	_	_	_	
24-75	12398-12401	One	_	_	_	
24-76	12402-12405	way	_	_	_	
24-77	12406-12409	the	_	_	_	
24-78	12410-12417	student	_	_	_	
24-79	12418-12423	could	_	_	_	
24-80	12424-12428	have	_	_	_	
24-81	12429-12437	improved	_	_	_	
24-82	12438-12443	their	_	_	_	
24-83	12444-12454	experiment	_	_	_	
24-84	12455-12461	design	_	_	_	
24-85	12462-12464	is	_	_	_	
24-86	12465-12467	to	_	_	_	
24-87	12468-12475	clerify	_	_	_	
24-88	12476-12486	everything	_	_	_	
24-89	12487-12488	.	_	_	_	
24-90	12489-12493	What	_	_	_	
24-91	12494-12501	plastic	_	_	_	
24-92	12502-12503	,	_	_	_	
24-93	12504-12507	how	_	_	_	
24-94	12508-12512	long	_	_	_	
24-95	12513-12516	are	_	_	_	
24-96	12517-12521	they	_	_	_	
24-97	12522-12525	etc	_	_	_	
24-98	12526-12527	.	_	_	_	
24-99	12528-12532	They	_	_	_	
24-100	12533-12538	could	_	_	_	
24-101	12539-12546	improve	_	_	_	
24-102	12547-12552	their	_	_	_	
24-103	12553-12561	validity	_	_	_	
24-104	12562-12564	by	_	_	_	
24-105	12565-12570	doing	_	_	_	
24-106	12571-12576	three	_	_	_	
24-107	12577-12583	trials	_	*->31-1	*[31]	
24-108	12584-12591	instead	_	_	_	
24-109	12592-12594	of	_	_	_	
24-110	12595-12598	two	_	*->31-2	*[31]	
24-111	12599-12600	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3672 : A ) A conclusion drawn from this experiment would be that plastic type B has the most flexibility . B ) One way to improve the experiment would be to make sure each plastic gets weights in the same places . Another step would be to make sure the clamp was on the same place on each plastic so the experiment is more valid .
25-1	12601-12607	PROMPT	_	_	_	
25-2	12608-12609	:	_	_	_	
25-3	12610-12611	a	_	_	_	
25-4	12612-12613	.	_	_	_	
25-5	12614-12618	Draw	_	_	_	
25-6	12619-12620	a	_	_	_	
25-7	12621-12631	conclusion	_	_	_	
25-8	12632-12637	based	_	_	_	
25-9	12638-12640	on	_	_	_	
25-10	12641-12644	the	_	_	_	
25-11	12645-12652	student	_	_	_	
25-12	12653-12654	’	_	_	_	
25-13	12655-12656	s	_	_	_	
25-14	12657-12661	data	_	_	_	
25-15	12662-12663	.	_	_	_	
25-16	12664-12665	b	_	_	_	
25-17	12666-12667	.	_	_	_	
25-18	12668-12676	Describe	_	_	_	
25-19	12677-12680	two	_	_	_	
25-20	12681-12685	ways	_	_	_	
25-21	12686-12689	the	_	_	_	
25-22	12690-12697	student	_	_	_	
25-23	12698-12703	could	_	_	_	
25-24	12704-12708	have	_	_	_	
25-25	12709-12717	improved	_	_	_	
25-26	12718-12721	the	_	_	_	
25-27	12722-12734	experimental	_	_	_	
25-28	12735-12741	design	_	_	_	
25-29	12742-12748	and/or	_	_	_	
25-30	12749-12757	validity	_	_	_	
25-31	12758-12760	of	_	_	_	
25-32	12761-12764	the	_	_	_	
25-33	12765-12772	results	_	_	_	
25-34	12773-12774	.	_	_	_	
25-35	12775-12779	3672	A ) A conclusion drawn from this experiment would be that plastic type B has the most flexibility . B ) One way to improve the experiment would be to make sure each plastic gets weights in the same places . Another step would be to make sure the clamp was on the same place on each plastic so the experiment is more valid .	_	_	
25-36	12780-12781	:	_	_	_	
25-37	12782-12783	A	_	_	_	
25-38	12784-12785	)	_	_	_	
25-39	12786-12787	A	_	_	_	
25-40	12788-12798	conclusion	_	_	_	
25-41	12799-12804	drawn	_	_	_	
25-42	12805-12809	from	_	_	_	
25-43	12810-12814	this	_	_	_	
25-44	12815-12825	experiment	_	_	_	
25-45	12826-12831	would	_	_	_	
25-46	12832-12834	be	_	_	_	
25-47	12835-12839	that	_	_	_	
25-48	12840-12847	plastic	_	_	_	
25-49	12848-12852	type	_	_	_	
25-50	12853-12854	B	_	_	_	
25-51	12855-12858	has	_	_	_	
25-52	12859-12862	the	_	_	_	
25-53	12863-12867	most	_	_	_	
25-54	12868-12879	flexibility	_	_	_	
25-55	12880-12881	.	_	_	_	
25-56	12882-12883	B	_	_	_	
25-57	12884-12885	)	_	_	_	
25-58	12886-12889	One	_	_	_	
25-59	12890-12893	way	_	_	_	
25-60	12894-12896	to	_	*->1-1	*[1]	
25-61	12897-12904	improve	_	*->1-1	*[1]	
25-62	12905-12908	the	_	*->1-1	*[1]	
25-63	12909-12919	experiment	_	*->1-1	*[1]	
25-64	12920-12925	would	_	_	_	
25-65	12926-12928	be	_	_	_	
25-66	12929-12931	to	_	_	_	
25-67	12932-12936	make	_	_	_	
25-68	12937-12941	sure	_	_	_	
25-69	12942-12946	each	_	_	_	
25-70	12947-12954	plastic	_	_	_	
25-71	12955-12959	gets	_	_	_	
25-72	12960-12967	weights	_	_	_	
25-73	12968-12970	in	_	_	_	
25-74	12971-12974	the	_	_	_	
25-75	12975-12979	same	_	_	_	
25-76	12980-12986	places	_	_	_	
25-77	12987-12988	.	_	_	_	
25-78	12989-12996	Another	_	_	_	
25-79	12997-13001	step	_	*->1-2	*[1]	
25-80	13002-13007	would	_	_	_	
25-81	13008-13010	be	_	_	_	
25-82	13011-13013	to	_	_	_	
25-83	13014-13018	make	_	_	_	
25-84	13019-13023	sure	_	_	_	
25-85	13024-13027	the	_	_	_	
25-86	13028-13033	clamp	_	_	_	
25-87	13034-13037	was	_	_	_	
25-88	13038-13040	on	_	_	_	
25-89	13041-13044	the	_	_	_	
25-90	13045-13049	same	_	_	_	
25-91	13050-13055	place	_	_	_	
25-92	13056-13058	on	_	_	_	
25-93	13059-13063	each	_	_	_	
25-94	13064-13071	plastic	_	_	_	
25-95	13072-13074	so	_	_	_	
25-96	13075-13078	the	_	_	_	
25-97	13079-13089	experiment	_	_	_	
25-98	13090-13092	is	_	_	_	
25-99	13093-13097	more	_	_	_	
25-100	13098-13103	valid	_	_	_	
25-101	13104-13105	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3695 : 3 . For the conclusion the students could of put what kind of plastic they used . Also they could made the data table a little more details . ^p The students could have improved their experiment by baming some of the plastics , also they could of put the size of the weights .
26-1	13106-13112	PROMPT	_	_	_	
26-2	13113-13114	:	_	_	_	
26-3	13115-13116	a	_	_	_	
26-4	13117-13118	.	_	_	_	
26-5	13119-13123	Draw	_	_	_	
26-6	13124-13125	a	_	_	_	
26-7	13126-13136	conclusion	_	_	_	
26-8	13137-13142	based	_	_	_	
26-9	13143-13145	on	_	_	_	
26-10	13146-13149	the	_	_	_	
26-11	13150-13157	student	_	_	_	
26-12	13158-13159	’	_	_	_	
26-13	13160-13161	s	_	_	_	
26-14	13162-13166	data	_	_	_	
26-15	13167-13168	.	_	_	_	
26-16	13169-13170	b	_	_	_	
26-17	13171-13172	.	_	_	_	
26-18	13173-13181	Describe	_	_	_	
26-19	13182-13185	two	_	_	_	
26-20	13186-13190	ways	_	_	_	
26-21	13191-13194	the	_	_	_	
26-22	13195-13202	student	_	_	_	
26-23	13203-13208	could	_	_	_	
26-24	13209-13213	have	_	_	_	
26-25	13214-13222	improved	_	_	_	
26-26	13223-13226	the	_	_	_	
26-27	13227-13239	experimental	_	_	_	
26-28	13240-13246	design	_	_	_	
26-29	13247-13253	and/or	_	_	_	
26-30	13254-13262	validity	_	_	_	
26-31	13263-13265	of	_	_	_	
26-32	13266-13269	the	_	_	_	
26-33	13270-13277	results	_	_	_	
26-34	13278-13279	.	_	_	_	
26-35	13280-13284	3695	3 . For the conclusion the students could of put what kind of plastic they used . Also they could made the data table a little more details . ^p The students could have improved their experiment by baming some of the plastics , also they could of put the size of the weights .	_	_	
26-36	13285-13286	:	_	_	_	
26-37	13287-13288	3	_	_	_	
26-38	13289-13290	.	_	_	_	
26-39	13291-13294	For	_	_	_	
26-40	13295-13298	the	_	_	_	
26-41	13299-13309	conclusion	_	_	_	
26-42	13310-13313	the	_	_	_	
26-43	13314-13322	students	_	_	_	
26-44	13323-13328	could	_	_	_	
26-45	13329-13331	of	_	_	_	
26-46	13332-13335	put	_	_	_	
26-47	13336-13340	what	_	_	_	
26-48	13341-13345	kind	_	_	_	
26-49	13346-13348	of	_	_	_	
26-50	13349-13356	plastic	_	_	_	
26-51	13357-13361	they	_	_	_	
26-52	13362-13366	used	_	_	_	
26-53	13367-13368	.	_	_	_	
26-54	13369-13373	Also	_	_	_	
26-55	13374-13378	they	_	_	_	
26-56	13379-13384	could	_	_	_	
26-57	13385-13389	made	_	_	_	
26-58	13390-13393	the	_	_	_	
26-59	13394-13398	data	_	_	_	
26-60	13399-13404	table	_	_	_	
26-61	13405-13406	a	_	_	_	
26-62	13407-13413	little	_	_	_	
26-63	13414-13418	more	_	_	_	
26-64	13419-13426	details	_	_	_	
26-65	13427-13428	.	_	_	_	
26-66	13429-13431	^p	_	_	_	
26-67	13432-13435	The	_	_	_	
26-68	13436-13444	students	_	_	_	
26-69	13445-13450	could	_	_	_	
26-70	13451-13455	have	_	_	_	
26-71	13456-13464	improved	_	_	_	
26-72	13465-13470	their	_	_	_	
26-73	13471-13481	experiment	_	_	_	
26-74	13482-13484	by	_	_	_	
26-75	13485-13491	baming	_	_	_	
26-76	13492-13496	some	_	_	_	
26-77	13497-13499	of	_	_	_	
26-78	13500-13503	the	_	_	_	
26-79	13504-13512	plastics	_	_	_	
26-80	13513-13514	,	_	_	_	
26-81	13515-13519	also	_	_	_	
26-82	13520-13524	they	_	_	_	
26-83	13525-13530	could	_	_	_	
26-84	13531-13533	of	_	_	_	
26-85	13534-13537	put	_	_	_	
26-86	13538-13541	the	_	_	_	
26-87	13542-13546	size	_	_	_	
26-88	13547-13549	of	_	_	_	
26-89	13550-13553	the	_	_	_	
26-90	13554-13561	weights	_	_	_	
26-91	13562-13563	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 4053 : a ) In conclusion plastic type B had stretched the most in both trial one and trial two . Plastic type A had stretched the least amount in both trials . ^p b ) The students could have added how many weights they put on the plastic , and how much each weight weighed . They should have added how long the plastic was before it was stretched .
27-1	13564-13570	PROMPT	_	_	_	
27-2	13571-13572	:	_	_	_	
27-3	13573-13574	a	_	_	_	
27-4	13575-13576	.	_	_	_	
27-5	13577-13581	Draw	_	_	_	
27-6	13582-13583	a	_	_	_	
27-7	13584-13594	conclusion	_	_	_	
27-8	13595-13600	based	_	_	_	
27-9	13601-13603	on	_	_	_	
27-10	13604-13607	the	_	_	_	
27-11	13608-13615	student	_	_	_	
27-12	13616-13617	’	_	_	_	
27-13	13618-13619	s	_	_	_	
27-14	13620-13624	data	_	_	_	
27-15	13625-13626	.	_	_	_	
27-16	13627-13628	b	_	_	_	
27-17	13629-13630	.	_	_	_	
27-18	13631-13639	Describe	_	_	_	
27-19	13640-13643	two	_	_	_	
27-20	13644-13648	ways	_	_	_	
27-21	13649-13652	the	_	_	_	
27-22	13653-13660	student	_	_	_	
27-23	13661-13666	could	_	_	_	
27-24	13667-13671	have	_	_	_	
27-25	13672-13680	improved	_	_	_	
27-26	13681-13684	the	_	_	_	
27-27	13685-13697	experimental	_	_	_	
27-28	13698-13704	design	_	_	_	
27-29	13705-13711	and/or	_	_	_	
27-30	13712-13720	validity	_	_	_	
27-31	13721-13723	of	_	_	_	
27-32	13724-13727	the	_	_	_	
27-33	13728-13735	results	_	_	_	
27-34	13736-13737	.	_	_	_	
27-35	13738-13742	4053	a ) In conclusion plastic type B had stretched the most in both trial one and trial two . Plastic type A had stretched the least amount in both trials . ^p b ) The students could have added how many weights they put on the plastic , and how much each weight weighed . They should have added how long the plastic was before it was stretched .	_	_	
27-36	13743-13744	:	_	_	_	
27-37	13745-13746	a	_	_	_	
27-38	13747-13748	)	_	_	_	
27-39	13749-13751	In	_	_	_	
27-40	13752-13762	conclusion	_	_	_	
27-41	13763-13770	plastic	_	_	_	
27-42	13771-13775	type	_	_	_	
27-43	13776-13777	B	_	_	_	
27-44	13778-13781	had	_	_	_	
27-45	13782-13791	stretched	_	_	_	
27-46	13792-13795	the	_	_	_	
27-47	13796-13800	most	_	_	_	
27-48	13801-13803	in	_	_	_	
27-49	13804-13808	both	_	_	_	
27-50	13809-13814	trial	_	_	_	
27-51	13815-13818	one	_	_	_	
27-52	13819-13822	and	_	_	_	
27-53	13823-13828	trial	_	_	_	
27-54	13829-13832	two	_	_	_	
27-55	13833-13834	.	_	_	_	
27-56	13835-13842	Plastic	_	_	_	
27-57	13843-13847	type	_	_	_	
27-58	13848-13849	A	_	_	_	
27-59	13850-13853	had	_	_	_	
27-60	13854-13863	stretched	_	_	_	
27-61	13864-13867	the	_	_	_	
27-62	13868-13873	least	_	_	_	
27-63	13874-13880	amount	_	_	_	
27-64	13881-13883	in	_	_	_	
27-65	13884-13888	both	_	_	_	
27-66	13889-13895	trials	_	_	_	
