#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_CH=webanno.custom.BridgingAnaphoraLink|referenceRelation|referenceType


#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.393.1 : As the contour lines get closer the mountain side gets steeper .
32-27	11809-11820	topographic	_	_	_	_	_	
32-28	11821-11824	map	_	_	_	_	_	
32-29	11825-11829	when	_	_	_	_	_	
32-30	11830-11834	they	_	_	_	_	_	
32-31	11835-11839	went	_	_	_	_	_	
32-32	11840-11842	to	_	_	_	_	_	
32-33	11843-11846	the	_	_	_	_	_	
32-34	11847-11851	lake	_	_	_	_	_	
32-35	11852-11853	.	_	_	_	_	_	
32-36	11854-11859	Which	_	_	_	_	_	
32-37	11860-11866	letter	_	_	_	_	_	
32-38	11867-11868	(	_	_	_	_	_	
32-39	11869-11870	Q	_	_	_	_	_	
32-40	11871-11872	,	_	_	_	_	_	
32-41	11873-11874	R	_	_	_	_	_	
32-42	11875-11876	,	_	_	_	_	_	
32-43	11877-11879	or	_	_	_	_	_	
32-44	11880-11881	S	_	_	_	_	_	
32-45	11882-11883	)	_	_	_	_	_	
32-46	11884-11886	on	_	_	_	_	_	
32-47	11887-11890	the	_	_	_	*->12-1	*[12]	
32-48	11891-11894	map	_	_	_	*->12-1	*[12]	
32-49	11895-11897	is	_	_	_	_	_	
32-50	11898-11900	on	_	_	_	_	_	
32-51	11901-11904	the	_	_	_	_	_	
32-52	11905-11913	steepest	_	_	_	_	_	
32-53	11914-11918	part	_	_	_	_	_	
32-54	11919-11921	of	_	_	_	_	_	
32-55	11922-11925	the	_	_	_	_	_	
32-56	11926-11931	trail	_	_	_	_	_	
32-57	11932-11933	?	_	_	_	_	_	
32-58	11934-11935	(	_	_	_	_	_	
32-59	11936-11937	Q	_	_	_	_	_	
32-60	11938-11939	)	_	_	_	_	_	
32-61	11940-11943	How	_	_	_	_	_	
32-62	11944-11946	do	_	_	_	_	_	
32-63	11947-11950	you	_	_	_	_	_	
32-64	11951-11955	know	_	_	_	_	_	
32-65	11956-11958	it	_	_	_	_	_	
32-66	11959-11961	is	_	_	_	_	_	
32-67	11962-11965	the	_	_	_	_	_	
32-68	11966-11974	steepest	_	_	_	_	_	
32-69	11975-11979	part	_	_	_	_	_	
32-70	11980-11982	of	_	_	_	_	_	
32-71	11983-11986	the	_	_	_	_	_	
32-72	11987-11992	trail	_	_	_	_	_	
32-73	11993-11994	?	_	_	_	_	_	
32-74	11995-12008	LF.26b2.823.1	Because the contour lines are closer .	_	_	_	_	
32-75	12009-12010	:	_	_	_	_	_	
32-76	12011-12018	Because	_	_	_	_	_	
32-77	12019-12022	the	_	_	_	*->12-2	on the map[12]	
32-78	12023-12030	contour	_	_	_	*->12-2	on the map[12]	
32-79	12031-12036	lines	_	_	_	*->12-2	on the map[12]	
32-80	12037-12040	are	_	_	_	_	_	
32-81	12041-12047	closer	_	_	_	_	_	
32-82	12048-12049	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.838.1 : Q because the place it is located .
33-1	12050-12056	PROMPT	_	_	_	_	_	
33-2	12057-12058	:	_	_	_	_	_	
33-3	12059-12062	Pam	_	_	_	_	_	
33-4	12063-12066	and	_	_	_	_	_	
33-5	12067-12070	her	_	_	_	_	_	
33-6	12071-12077	family	_	_	_	_	_	
33-7	12078-12082	were	_	_	_	_	_	
33-8	12083-12091	planning	_	_	_	_	_	
33-9	12092-12093	a	_	_	_	_	_	
33-10	12094-12098	hike	_	_	_	_	_	
33-11	12099-12100	.	_	_	_	_	_	
33-12	12101-12104	Pam	_	_	_	_	_	
33-13	12105-12110	found	_	_	_	_	_	
33-14	12111-12112	2	_	_	_	_	_	
33-15	12113-12117	maps	_	_	_	_	_	
33-16	12118-12120	of	_	_	_	_	_	
33-17	12121-12124	the	_	_	_	_	_	
33-18	12125-12129	same	_	_	_	_	_	
33-19	12130-12134	area	_	_	_	_	_	
33-20	12135-12136	.	_	_	_	_	_	
33-21	12137-12140	Her	_	_	_	_	_	
33-22	12141-12147	friend	_	_	_	_	_	
33-23	12148-12159	recommended	_	_	_	_	_	
33-24	12160-12163	she	_	_	_	_	_	
33-25	12164-12167	use	_	_	_	_	_	
33-26	12168-12171	the	_	_	_	_	_	
33-27	12172-12183	topographic	_	_	_	_	_	
33-28	12184-12187	map	_	_	_	_	_	
33-29	12188-12192	when	_	_	_	_	_	
33-30	12193-12197	they	_	_	_	_	_	
33-31	12198-12202	went	_	_	_	_	_	
33-32	12203-12205	to	_	_	_	_	_	
33-33	12206-12209	the	_	_	_	_	_	
33-34	12210-12214	lake	_	_	_	_	_	
33-35	12215-12216	.	_	_	_	_	_	
33-36	12217-12222	Which	_	_	_	_	_	
33-37	12223-12229	letter	_	_	_	_	_	
33-38	12230-12231	(	_	_	_	_	_	
33-39	12232-12233	Q	_	_	_	_	_	
33-40	12234-12235	,	_	_	_	_	_	
33-41	12236-12237	R	_	_	_	_	_	
33-42	12238-12239	,	_	_	_	_	_	
33-43	12240-12242	or	_	_	_	_	_	
33-44	12243-12244	S	_	_	_	_	_	
33-45	12245-12246	)	_	_	_	_	_	
33-46	12247-12249	on	_	_	_	_	_	
33-47	12250-12253	the	_	*->2-1	*[2]	_	_	
33-48	12254-12257	map	_	*->2-1	*[2]	_	_	
33-49	12258-12260	is	_	_	_	_	_	
33-50	12261-12263	on	_	_	_	_	_	
33-51	12264-12267	the	_	_	_	_	_	
33-52	12268-12276	steepest	_	_	_	_	_	
33-53	12277-12281	part	_	_	_	_	_	
33-54	12282-12284	of	_	_	_	_	_	
33-55	12285-12288	the	_	_	_	_	_	
33-56	12289-12294	trail	_	_	_	_	_	
33-57	12295-12296	?	_	_	_	_	_	
33-58	12297-12298	(	_	_	_	_	_	
33-59	12299-12300	Q	_	_	_	_	_	
33-60	12301-12302	)	_	_	_	_	_	
33-61	12303-12306	How	_	_	_	_	_	
33-62	12307-12309	do	_	_	_	_	_	
33-63	12310-12313	you	_	_	_	_	_	
33-64	12314-12318	know	_	_	_	_	_	
33-65	12319-12321	it	_	_	_	_	_	
33-66	12322-12324	is	_	_	_	_	_	
33-67	12325-12328	the	_	_	_	_	_	
33-68	12329-12337	steepest	_	_	_	_	_	
33-69	12338-12342	part	_	_	_	_	_	
33-70	12343-12345	of	_	_	_	_	_	
33-71	12346-12349	the	_	_	_	_	_	
33-72	12350-12355	trail	_	_	_	_	_	
33-73	12356-12357	?	_	_	_	_	_	
33-74	12358-12371	LF.26b2.838.1	Q because the place it is located .	_	_	_	_	
33-75	12372-12373	:	_	_	_	_	_	
33-76	12374-12375	Q	_	_	_	_	_	
33-77	12376-12383	because	_	_	_	_	_	
33-78	12384-12387	the	_	*->2-2	on the map[2]	_	_	
33-79	12388-12393	place	_	*->2-2	on the map[2]	_	_	
33-80	12394-12396	it	_	_	_	_	_	
33-81	12397-12399	is	_	_	_	_	_	
33-82	12400-12407	located	_	_	_	_	_	
33-83	12408-12409	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.839.1 : Q is on the steepest part of the trail . I know this because the lines are closer together .
34-1	12410-12416	PROMPT	_	_	_	_	_	
34-2	12417-12418	:	_	_	_	_	_	
34-3	12419-12422	Pam	_	_	_	_	_	
34-4	12423-12426	and	_	_	_	_	_	
34-5	12427-12430	her	_	_	_	_	_	
34-6	12431-12437	family	_	_	_	_	_	
34-7	12438-12442	were	_	_	_	_	_	
34-8	12443-12451	planning	_	_	_	_	_	
34-9	12452-12453	a	_	_	_	_	_	
34-10	12454-12458	hike	_	_	_	_	_	
34-11	12459-12460	.	_	_	_	_	_	
34-12	12461-12464	Pam	_	_	_	_	_	
34-13	12465-12470	found	_	_	_	_	_	
34-14	12471-12472	2	_	_	_	_	_	
34-15	12473-12477	maps	_	_	_	_	_	
34-16	12478-12480	of	_	_	_	_	_	
34-17	12481-12484	the	_	_	_	_	_	
34-18	12485-12489	same	_	_	_	_	_	
34-19	12490-12494	area	_	_	_	_	_	
34-20	12495-12496	.	_	_	_	_	_	
34-21	12497-12500	Her	_	_	_	_	_	
34-22	12501-12507	friend	_	_	_	_	_	
34-23	12508-12519	recommended	_	_	_	_	_	
34-24	12520-12523	she	_	_	_	_	_	
34-25	12524-12527	use	_	_	_	_	_	
34-26	12528-12531	the	_	_	_	_	_	
34-27	12532-12543	topographic	_	_	_	_	_	
34-28	12544-12547	map	_	_	_	_	_	
34-29	12548-12552	when	_	_	_	_	_	
34-30	12553-12557	they	_	_	_	_	_	
34-31	12558-12562	went	_	_	_	_	_	
34-32	12563-12565	to	_	_	_	_	_	
34-33	12566-12569	the	_	_	_	_	_	
34-34	12570-12574	lake	_	_	_	_	_	
34-35	12575-12576	.	_	_	_	_	_	
34-36	12577-12582	Which	_	_	_	_	_	
34-37	12583-12589	letter	_	_	_	_	_	
34-38	12590-12591	(	_	_	_	_	_	
34-39	12592-12593	Q	_	_	_	_	_	
34-40	12594-12595	,	_	_	_	_	_	
34-41	12596-12597	R	_	_	_	_	_	
34-42	12598-12599	,	_	_	_	_	_	
34-43	12600-12602	or	_	_	_	_	_	
34-44	12603-12604	S	_	_	_	_	_	
34-45	12605-12606	)	_	_	_	_	_	
34-46	12607-12609	on	_	_	_	_	_	
34-47	12610-12613	the	_	_	_	*->34-1	*[34]	
34-48	12614-12617	map	_	_	_	*->34-1	*[34]	
34-49	12618-12620	is	_	_	_	_	_	
34-50	12621-12623	on	_	_	_	_	_	
34-51	12624-12627	the	_	_	_	_	_	
34-52	12628-12636	steepest	_	_	_	_	_	
34-53	12637-12641	part	_	_	_	_	_	
34-54	12642-12644	of	_	_	_	_	_	
34-55	12645-12648	the	_	_	_	_	_	
34-56	12649-12654	trail	_	_	_	_	_	
34-57	12655-12656	?	_	_	_	_	_	
34-58	12657-12658	(	_	_	_	_	_	
34-59	12659-12660	Q	_	_	_	_	_	
34-60	12661-12662	)	_	_	_	_	_	
34-61	12663-12666	How	_	_	_	_	_	
34-62	12667-12669	do	_	_	_	_	_	
34-63	12670-12673	you	_	_	_	_	_	
34-64	12674-12678	know	_	_	_	_	_	
34-65	12679-12681	it	_	_	_	_	_	
34-66	12682-12684	is	_	_	_	_	_	
34-67	12685-12688	the	_	_	_	_	_	
34-68	12689-12697	steepest	_	_	_	_	_	
34-69	12698-12702	part	_	_	_	_	_	
34-70	12703-12705	of	_	_	_	_	_	
34-71	12706-12709	the	_	_	_	_	_	
34-72	12710-12715	trail	_	_	_	_	_	
34-73	12716-12717	?	_	_	_	_	_	
34-74	12718-12731	LF.26b2.839.1	Q is on the steepest part of the trail . I know this because the lines are closer together .	_	_	_	_	
34-75	12732-12733	:	_	_	_	_	_	
34-76	12734-12735	Q	_	_	_	_	_	
34-77	12736-12738	is	_	_	_	_	_	
34-78	12739-12741	on	_	_	_	_	_	
34-79	12742-12745	the	_	_	_	_	_	
34-80	12746-12754	steepest	_	_	_	_	_	
34-81	12755-12759	part	_	_	_	_	_	
34-82	12760-12762	of	_	_	_	_	_	
34-83	12763-12766	the	_	_	_	_	_	
34-84	12767-12772	trail	_	_	_	_	_	
34-85	12773-12774	.	_	_	_	_	_	
34-86	12775-12776	I	_	_	_	_	_	
34-87	12777-12781	know	_	_	_	_	_	
34-88	12782-12786	this	_	_	_	_	_	
34-89	12787-12794	because	_	_	_	_	_	
34-90	12795-12798	the	_	_	_	*->34-2	on the map[34]	
34-91	12799-12804	lines	_	_	_	*->34-2	on the map[34]	
34-92	12805-12808	are	_	_	_	_	_	
34-93	12809-12815	closer	_	_	_	_	_	
34-94	12816-12824	together	_	_	_	_	_	
34-95	12825-12826	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.846.1 : The contour lines are close together .
35-1	12827-12833	PROMPT	_	_	_	_	_	
35-2	12834-12835	:	_	_	_	_	_	
35-3	12836-12839	Pam	_	_	_	_	_	
35-4	12840-12843	and	_	_	_	_	_	
35-5	12844-12847	her	_	_	_	_	_	
35-6	12848-12854	family	_	_	_	_	_	
35-7	12855-12859	were	_	_	_	_	_	
35-8	12860-12868	planning	_	_	_	_	_	
35-9	12869-12870	a	_	_	_	_	_	
35-10	12871-12875	hike	_	_	_	_	_	
35-11	12876-12877	.	_	_	_	_	_	
35-12	12878-12881	Pam	_	_	_	_	_	
35-13	12882-12887	found	_	_	_	_	_	
35-14	12888-12889	2	_	_	_	_	_	
35-15	12890-12894	maps	_	_	_	_	_	
35-16	12895-12897	of	_	_	_	_	_	
35-17	12898-12901	the	_	_	_	_	_	
35-18	12902-12906	same	_	_	_	_	_	
35-19	12907-12911	area	_	_	_	_	_	
35-20	12912-12913	.	_	_	_	_	_	
35-21	12914-12917	Her	_	_	_	_	_	
35-22	12918-12924	friend	_	_	_	_	_	
35-23	12925-12936	recommended	_	_	_	_	_	
35-24	12937-12940	she	_	_	_	_	_	
35-25	12941-12944	use	_	_	_	_	_	
35-26	12945-12948	the	_	_	_	_	_	
35-27	12949-12960	topographic	_	_	_	_	_	
35-28	12961-12964	map	_	_	_	_	_	
35-29	12965-12969	when	_	_	_	_	_	
35-30	12970-12974	they	_	_	_	_	_	
35-31	12975-12979	went	_	_	_	_	_	
35-32	12980-12982	to	_	_	_	_	_	
35-33	12983-12986	the	_	_	_	_	_	
35-34	12987-12991	lake	_	_	_	_	_	
35-35	12992-12993	.	_	_	_	_	_	
35-36	12994-12999	Which	_	_	_	_	_	
35-37	13000-13006	letter	_	_	_	_	_	
35-38	13007-13008	(	_	_	_	_	_	
35-39	13009-13010	Q	_	_	_	_	_	
35-40	13011-13012	,	_	_	_	_	_	
35-41	13013-13014	R	_	_	_	_	_	
35-42	13015-13016	,	_	_	_	_	_	
35-43	13017-13019	or	_	_	_	_	_	
35-44	13020-13021	S	_	_	_	_	_	
35-45	13022-13023	)	_	_	_	_	_	
35-46	13024-13026	on	_	_	_	_	_	
35-47	13027-13030	the	_	_	_	*->22-1	*[22]	
35-48	13031-13034	map	_	_	_	*->22-1	*[22]	
35-49	13035-13037	is	_	_	_	_	_	
35-50	13038-13040	on	_	_	_	_	_	
35-51	13041-13044	the	_	_	_	_	_	
35-52	13045-13053	steepest	_	_	_	_	_	
35-53	13054-13058	part	_	_	_	_	_	
35-54	13059-13061	of	_	_	_	_	_	
35-55	13062-13065	the	_	_	_	_	_	
35-56	13066-13071	trail	_	_	_	_	_	
35-57	13072-13073	?	_	_	_	_	_	
35-58	13074-13075	(	_	_	_	_	_	
35-59	13076-13077	Q	_	_	_	_	_	
35-60	13078-13079	)	_	_	_	_	_	
35-61	13080-13083	How	_	_	_	_	_	
35-62	13084-13086	do	_	_	_	_	_	
35-63	13087-13090	you	_	_	_	_	_	
35-64	13091-13095	know	_	_	_	_	_	
35-65	13096-13098	it	_	_	_	_	_	
35-66	13099-13101	is	_	_	_	_	_	
35-67	13102-13105	the	_	_	_	_	_	
35-68	13106-13114	steepest	_	_	_	_	_	
35-69	13115-13119	part	_	_	_	_	_	
35-70	13120-13122	of	_	_	_	_	_	
35-71	13123-13126	the	_	_	_	_	_	
35-72	13127-13132	trail	_	_	_	_	_	
35-73	13133-13134	?	_	_	_	_	_	
35-74	13135-13148	LF.26b2.846.1	The contour lines are close together .	_	_	_	_	
35-75	13149-13150	:	_	_	_	_	_	
35-76	13151-13154	The	_	_	_	*->22-2	on the map[22]	
35-77	13155-13162	contour	_	_	_	*->22-2	on the map[22]	
35-78	13163-13168	lines	_	_	_	*->22-2	on the map[22]	
35-79	13169-13172	are	_	_	_	_	_	
35-80	13173-13178	close	_	_	_	_	_	
35-81	13179-13187	together	_	_	_	_	_	
35-82	13188-13189	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.922.1 : I know it is the steepest trail because the lines are close together .
36-1	13190-13196	PROMPT	_	_	_	_	_	
36-2	13197-13198	:	_	_	_	_	_	
36-3	13199-13202	Pam	_	_	_	_	_	
36-4	13203-13206	and	_	_	_	_	_	
36-5	13207-13210	her	_	_	_	_	_	
36-6	13211-13217	family	_	_	_	_	_	
36-7	13218-13222	were	_	_	_	_	_	
36-8	13223-13231	planning	_	_	_	_	_	
36-9	13232-13233	a	_	_	_	_	_	
36-10	13234-13238	hike	_	_	_	_	_	
36-11	13239-13240	.	_	_	_	_	_	
36-12	13241-13244	Pam	_	_	_	_	_	
36-13	13245-13250	found	_	_	_	_	_	
36-14	13251-13252	2	_	_	_	_	_	
36-15	13253-13257	maps	_	_	_	_	_	
36-16	13258-13260	of	_	_	_	_	_	
36-17	13261-13264	the	_	_	_	_	_	
36-18	13265-13269	same	_	_	_	_	_	
36-19	13270-13274	area	_	_	_	_	_	
36-20	13275-13276	.	_	_	_	_	_	
36-21	13277-13280	Her	_	_	_	_	_	
36-22	13281-13287	friend	_	_	_	_	_	
36-23	13288-13299	recommended	_	_	_	_	_	
36-24	13300-13303	she	_	_	_	_	_	
36-25	13304-13307	use	_	_	_	_	_	
36-26	13308-13311	the	_	_	_	_	_	
36-27	13312-13323	topographic	_	_	_	_	_	
36-28	13324-13327	map	_	_	_	_	_	
36-29	13328-13332	when	_	_	_	_	_	
36-30	13333-13337	they	_	_	_	_	_	
36-31	13338-13342	went	_	_	_	_	_	
36-32	13343-13345	to	_	_	_	_	_	
36-33	13346-13349	the	_	_	_	_	_	
36-34	13350-13354	lake	_	_	_	_	_	
36-35	13355-13356	.	_	_	_	_	_	
36-36	13357-13362	Which	_	_	_	_	_	
36-37	13363-13369	letter	_	_	_	_	_	
36-38	13370-13371	(	_	_	_	_	_	
36-39	13372-13373	Q	_	_	_	_	_	
36-40	13374-13375	,	_	_	_	_	_	
36-41	13376-13377	R	_	_	_	_	_	
36-42	13378-13379	,	_	_	_	_	_	
36-43	13380-13382	or	_	_	_	_	_	
36-44	13383-13384	S	_	_	_	_	_	
36-45	13385-13386	)	_	_	_	_	_	
36-46	13387-13389	on	_	_	_	_	_	
36-47	13390-13393	the	_	_	_	*->21-1	*[21]	
36-48	13394-13397	map	_	_	_	*->21-1	*[21]	
36-49	13398-13400	is	_	_	_	_	_	
36-50	13401-13403	on	_	_	_	_	_	
36-51	13404-13407	the	_	_	_	_	_	
36-52	13408-13416	steepest	_	_	_	_	_	
36-53	13417-13421	part	_	_	_	_	_	
36-54	13422-13424	of	_	_	_	_	_	
36-55	13425-13428	the	_	_	_	_	_	
36-56	13429-13434	trail	_	_	_	_	_	
36-57	13435-13436	?	_	_	_	_	_	
36-58	13437-13438	(	_	_	_	_	_	
36-59	13439-13440	Q	_	_	_	_	_	
36-60	13441-13442	)	_	_	_	_	_	
36-61	13443-13446	How	_	_	_	_	_	
36-62	13447-13449	do	_	_	_	_	_	
36-63	13450-13453	you	_	_	_	_	_	
36-64	13454-13458	know	_	_	_	_	_	
36-65	13459-13461	it	_	_	_	_	_	
36-66	13462-13464	is	_	_	_	_	_	
36-67	13465-13468	the	_	_	_	_	_	
36-68	13469-13477	steepest	_	_	_	_	_	
36-69	13478-13482	part	_	_	_	_	_	
36-70	13483-13485	of	_	_	_	_	_	
36-71	13486-13489	the	_	_	_	_	_	
36-72	13490-13495	trail	_	_	_	_	_	
36-73	13496-13497	?	_	_	_	_	_	
36-74	13498-13511	LF.26b2.922.1	I know it is the steepest trail because the lines are close together .	_	_	_	_	
36-75	13512-13513	:	_	_	_	_	_	
36-76	13514-13515	I	_	_	_	_	_	
36-77	13516-13520	know	_	_	_	_	_	
36-78	13521-13523	it	_	_	_	_	_	
36-79	13524-13526	is	_	_	_	_	_	
36-80	13527-13530	the	_	_	_	_	_	
36-81	13531-13539	steepest	_	_	_	_	_	
36-82	13540-13545	trail	_	_	_	_	_	
36-83	13546-13553	because	_	_	_	_	_	
36-84	13554-13557	the	_	_	_	*->21-2	on the map[21]	
36-85	13558-13563	lines	_	_	_	*->21-2	on the map[21]	
36-86	13564-13567	are	_	_	_	_	_	
36-87	13568-13573	close	_	_	_	_	_	
36-88	13574-13582	together	_	_	_	_	_	
36-89	13583-13584	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.468.1 : I know because the contour lines are smaller .
37-1	13585-13591	PROMPT	_	_	_	_	_	
37-2	13592-13593	:	_	_	_	_	_	
37-3	13594-13597	Pam	_	_	_	_	_	
37-4	13598-13601	and	_	_	_	_	_	
37-5	13602-13605	her	_	_	_	_	_	
37-6	13606-13612	family	_	_	_	_	_	
37-7	13613-13617	were	_	_	_	_	_	
37-8	13618-13626	planning	_	_	_	_	_	
37-9	13627-13628	a	_	_	_	_	_	
37-10	13629-13633	hike	_	_	_	_	_	
37-11	13634-13635	.	_	_	_	_	_	
37-12	13636-13639	Pam	_	_	_	_	_	
37-13	13640-13645	found	_	_	_	_	_	
37-14	13646-13647	2	_	_	_	_	_	
37-15	13648-13652	maps	_	_	_	_	_	
37-16	13653-13655	of	_	_	_	_	_	
37-17	13656-13659	the	_	_	_	_	_	
37-18	13660-13664	same	_	_	_	_	_	
37-19	13665-13669	area	_	_	_	_	_	
37-20	13670-13671	.	_	_	_	_	_	
37-21	13672-13675	Her	_	_	_	_	_	
37-22	13676-13682	friend	_	_	_	_	_	
37-23	13683-13694	recommended	_	_	_	_	_	
37-24	13695-13698	she	_	_	_	_	_	
37-25	13699-13702	use	_	_	_	_	_	
37-26	13703-13706	the	_	_	_	_	_	
37-27	13707-13718	topographic	_	_	_	_	_	
37-28	13719-13722	map	_	_	_	_	_	
37-29	13723-13727	when	_	_	_	_	_	
37-30	13728-13732	they	_	_	_	_	_	
37-31	13733-13737	went	_	_	_	_	_	
37-32	13738-13740	to	_	_	_	_	_	
37-33	13741-13744	the	_	_	_	_	_	
37-34	13745-13749	lake	_	_	_	_	_	
37-35	13750-13751	.	_	_	_	_	_	
37-36	13752-13757	Which	_	_	_	_	_	
37-37	13758-13764	letter	_	_	_	_	_	
37-38	13765-13766	(	_	_	_	_	_	
37-39	13767-13768	Q	_	_	_	_	_	
37-40	13769-13770	,	_	_	_	_	_	
37-41	13771-13772	R	_	_	_	_	_	
37-42	13773-13774	,	_	_	_	_	_	
37-43	13775-13777	or	_	_	_	_	_	
37-44	13778-13779	S	_	_	_	_	_	
37-45	13780-13781	)	_	_	_	_	_	
37-46	13782-13784	on	_	_	_	_	_	
37-47	13785-13788	the	_	_	_	*->23-1	*[23]	
37-48	13789-13792	map	_	_	_	*->23-1	*[23]	
37-49	13793-13795	is	_	_	_	_	_	
37-50	13796-13798	on	_	_	_	_	_	
37-51	13799-13802	the	_	_	_	_	_	
37-52	13803-13811	steepest	_	_	_	_	_	
37-53	13812-13816	part	_	_	_	_	_	
37-54	13817-13819	of	_	_	_	_	_	
37-55	13820-13823	the	_	_	_	_	_	
37-56	13824-13829	trail	_	_	_	_	_	
37-57	13830-13831	?	_	_	_	_	_	
37-58	13832-13833	(	_	_	_	_	_	
37-59	13834-13835	Q	_	_	_	_	_	
37-60	13836-13837	)	_	_	_	_	_	
37-61	13838-13841	How	_	_	_	_	_	
37-62	13842-13844	do	_	_	_	_	_	
37-63	13845-13848	you	_	_	_	_	_	
37-64	13849-13853	know	_	_	_	_	_	
37-65	13854-13856	it	_	_	_	_	_	
37-66	13857-13859	is	_	_	_	_	_	
37-67	13860-13863	the	_	_	_	_	_	
37-68	13864-13872	steepest	_	_	_	_	_	
37-69	13873-13877	part	_	_	_	_	_	
37-70	13878-13880	of	_	_	_	_	_	
37-71	13881-13884	the	_	_	_	_	_	
37-72	13885-13890	trail	_	_	_	_	_	
37-73	13891-13892	?	_	_	_	_	_	
37-74	13893-13906	LF.26b2.468.1	I know because the contour lines are smaller .	_	_	_	_	
37-75	13907-13908	:	_	_	_	_	_	
37-76	13909-13910	I	_	_	_	_	_	
37-77	13911-13915	know	_	_	_	_	_	
37-78	13916-13923	because	_	_	_	_	_	
37-79	13924-13927	the	_	_	_	*->23-2	on the map[23]	
37-80	13928-13935	contour	_	_	_	*->23-2	on the map[23]	
37-81	13936-13941	lines	_	_	_	*->23-2	on the map[23]	
37-82	13942-13945	are	_	_	_	_	_	
37-83	13946-13953	smaller	_	_	_	_	_	
37-84	13954-13955	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.661.1 : I Think this because for Q the mountains steepness 5000 and Q is very close .
38-1	13956-13962	PROMPT	_	_	_	_	_	
38-2	13963-13964	:	_	_	_	_	_	
38-3	13965-13968	Pam	_	_	_	_	_	
38-4	13969-13972	and	_	_	_	_	_	
38-5	13973-13976	her	_	_	_	_	_	
38-6	13977-13983	family	_	_	_	_	_	
38-7	13984-13988	were	_	_	_	_	_	
38-8	13989-13997	planning	_	_	_	_	_	
38-9	13998-13999	a	_	_	_	_	_	
38-10	14000-14004	hike	_	_	_	_	_	
38-11	14005-14006	.	_	_	_	_	_	
38-12	14007-14010	Pam	_	_	_	_	_	
38-13	14011-14016	found	_	_	_	_	_	
38-14	14017-14018	2	_	_	_	_	_	
38-15	14019-14023	maps	_	_	_	_	_	
38-16	14024-14026	of	_	_	_	_	_	
38-17	14027-14030	the	_	_	_	_	_	
38-18	14031-14035	same	_	_	_	_	_	
38-19	14036-14040	area	_	_	_	_	_	
38-20	14041-14042	.	_	_	_	_	_	
38-21	14043-14046	Her	_	_	_	_	_	
38-22	14047-14053	friend	_	_	_	_	_	
38-23	14054-14065	recommended	_	_	_	_	_	
38-24	14066-14069	she	_	_	_	_	_	
38-25	14070-14073	use	_	_	_	_	_	
38-26	14074-14077	the	_	_	_	_	_	
38-27	14078-14089	topographic	_	_	_	_	_	
38-28	14090-14093	map	_	_	_	_	_	
38-29	14094-14098	when	_	_	_	_	_	
38-30	14099-14103	they	_	_	_	_	_	
38-31	14104-14108	went	_	_	_	_	_	
38-32	14109-14111	to	_	_	_	_	_	
38-33	14112-14115	the	_	_	_	_	_	
38-34	14116-14120	lake	_	_	_	_	_	
38-35	14121-14122	.	_	_	_	_	_	
38-36	14123-14128	Which	_	_	_	_	_	
38-37	14129-14135	letter	_	_	_	_	_	
38-38	14136-14137	(	_	_	_	_	_	
38-39	14138-14139	Q	_	_	_	_	_	
38-40	14140-14141	,	_	_	_	_	_	
38-41	14142-14143	R	_	_	_	_	_	
38-42	14144-14145	,	_	_	_	_	_	
38-43	14146-14148	or	_	_	_	_	_	
38-44	14149-14150	S	_	_	_	_	_	
38-45	14151-14152	)	_	_	_	_	_	
38-46	14153-14155	on	_	_	_	_	_	
