#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21421 : Paul is motivated by the information because Mr. Leonard was a star athelete and has given his time to help his time to help excel at something . Paul also is sympathetic towards his coach because Mr. Leonard ca n't read , like Paul . Paul is then motivated to invest time in Mr. Leonard teaching him something that he does n't know how to do .
36-39	17393-17396	was	_	_	_	
36-40	17397-17398	a	_	_	_	
36-41	17399-17402	big	_	_	_	
36-42	17403-17407	time	_	_	_	
36-43	17408-17414	runner	_	_	_	
36-44	17415-17417	in	_	_	_	
36-45	17418-17421	his	_	*->95-2	*[95]	
36-46	17422-17429	college	_	_	_	
36-47	17430-17434	days	_	_	_	
36-48	17435-17436	,	_	_	_	
36-49	17437-17440	but	_	_	_	
36-50	17441-17444	was	_	_	_	
36-51	17445-17451	unable	_	_	_	
36-52	17452-17454	to	_	_	_	
36-53	17455-17460	learn	_	_	_	
36-54	17461-17469	anything	_	_	_	
36-55	17470-17475	while	_	_	_	
36-56	17476-17478	in	_	_	_	
36-57	17479-17486	college	_	_	_	
36-58	17487-17488	.	_	_	_	
36-59	17489-17491	As	_	_	_	
36-60	17492-17493	a	_	_	_	
36-61	17494-17500	result	_	_	_	
36-62	17501-17504	Mr.	_	*->141-1	*[141]	
36-63	17505-17512	Leonard	_	*->141-1	*[141]	
36-64	17513-17516	was	_	_	_	
36-65	17517-17523	thrown	_	_	_	
36-66	17524-17527	out	_	_	_	
36-67	17528-17530	of	_	_	_	
36-68	17531-17538	college	_	_	_	
36-69	17539-17542	and	_	_	_	
36-70	17543-17545	no	_	_	_	
36-71	17546-17551	other	_	_	_	
36-72	17552-17558	school	_	_	_	
36-73	17559-17564	would	_	_	_	
36-74	17565-17569	take	_	_	_	
36-75	17570-17573	him	_	*->141-2	*[141]	
36-76	17574-17575	,	_	_	_	
36-77	17576-17583	because	_	_	_	
36-78	17584-17588	even	_	_	_	
36-79	17589-17595	though	_	_	_	
36-80	17596-17598	he	_	*->141-3	*[141]	
36-81	17599-17602	was	_	_	_	
36-82	17603-17604	a	_	_	_	
36-83	17605-17609	good	_	_	_	
36-84	17610-17616	runner	_	_	_	
36-85	17617-17619	he	_	*->141-4	*[141]	
36-86	17620-17623	was	_	_	_	
36-87	17624-17627	n't	_	_	_	
36-88	17628-17632	well	_	_	_	
36-89	17633-17641	educated	_	_	_	
36-90	17642-17647	which	_	_	_	
36-91	17648-17651	was	_	_	_	
36-92	17652-17655	not	_	_	_	
36-93	17656-17665	tolerated	_	_	_	
36-94	17666-17667	.	_	_	_	
36-95	17668-17672	This	_	*->38-1	All of the things mentioned before[38]	
36-96	17673-17675	is	_	_	_	
36-97	17676-17680	seen	_	_	_	
36-98	17681-17683	as	_	_	_	
36-99	17684-17685	a	_	_	_	
36-100	17686-17689	big	_	_	_	
36-101	17690-17703	incouragement	_	_	_	
36-102	17704-17707	for	_	_	_	
36-103	17708-17712	Paul	_	*->187-1	*[187]	
36-104	17713-17714	,	_	_	_	
36-105	17715-17721	seeing	_	_	_	
36-106	17722-17724	as	_	_	_	
36-107	17725-17728	how	_	_	_	
36-108	17729-17731	he	_	*->187-2	*[187]	
36-109	17732-17734	is	_	_	_	
36-110	17735-17745	blossoming	_	_	_	
36-111	17746-17750	into	_	_	_	
36-112	17751-17752	a	_	_	_	
36-113	17753-17757	good	_	_	_	
36-114	17758-17765	athlete	_	_	_	
36-115	17766-17769	and	_	_	_	
36-116	17770-17772	is	_	_	_	
36-117	17773-17777	also	_	_	_	
36-118	17778-17784	slowly	_	_	_	
36-119	17785-17792	getting	_	_	_	
36-120	17793-17796	his	_	*->187-3	*[187]	
36-121	17797-17806	education	_	_	_	
36-122	17807-17808	,	_	_	_	
36-123	17809-17813	that	_	_	_	
36-124	17814-17816	he	_	*->187-4	*[187]	
36-125	17817-17820	can	_	_	_	
36-126	17821-17831	accomplish	_	_	_	
36-127	17832-17838	things	_	_	_	
36-128	17839-17843	when	_	_	_	
36-129	17844-17846	he	_	*->187-5	*[187]	
36-130	17847-17852	tries	_	_	_	
36-131	17853-17854	.	_	_	_	
36-132	17855-17859	Also	_	_	_	
36-133	17860-17864	Paul	_	*->213-1	*[213]	
36-134	17865-17870	would	_	_	_	
36-135	17871-17873	be	_	_	_	
36-136	17874-17883	motivated	_	_	_	
36-137	17884-17886	to	_	_	_	
36-138	17887-17893	become	_	_	_	
36-139	17894-17900	better	_	_	_	
36-140	17901-17908	jumping	_	_	_	
36-141	17909-17912	and	_	_	_	
36-142	17913-17916	try	_	_	_	
36-143	17917-17919	to	_	_	_	
36-144	17920-17925	learn	_	_	_	
36-145	17926-17930	more	_	_	_	
36-146	17931-17933	to	_	_	_	
36-147	17934-17938	make	_	_	_	
36-148	17939-17942	Mr.	_	_	_	
36-149	17943-17950	Leonard	_	_	_	
36-150	17951-17956	proud	_	_	_	
36-151	17957-17959	of	_	_	_	
36-152	17960-17963	him	_	*->213-2	*[213]	
36-153	17964-17967	and	_	_	_	
36-154	17968-17976	possibly	_	_	_	
36-155	17977-17987	accomplish	_	_	_	
36-156	17988-17992	what	_	_	_	
36-157	17993-18000	Leonard	_	_	_	
36-158	18001-18006	could	_	_	_	
36-159	18007-18010	n't	_	_	_	
36-160	18011-18012	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21096 : The effect that background information had on Paul was that it made Paul think that Mr. Leonard was a quitter . Being so good and maybe the best at something , Paul wondered why on Earth would someone quit if they were that good . If Paul would not have talked to Mr. Leonard about this , he maybe would have quit also .
37-1	18013-18019	PROMPT	_	_	_	
37-2	18020-18021	:	_	_	_	
37-3	18022-18028	During	_	_	_	
37-4	18029-18032	the	_	_	_	
37-5	18033-18038	story	_	_	_	
37-6	18039-18040	,	_	_	_	
37-7	18041-18044	the	_	_	_	
37-8	18045-18051	reader	_	_	_	
37-9	18052-18056	gets	_	_	_	
37-10	18057-18067	background	_	_	_	
37-11	18068-18079	information	_	_	_	
37-12	18080-18085	about	_	_	_	
37-13	18086-18089	Mr.	_	_	_	
37-14	18090-18097	Leonard	_	_	_	
37-15	18098-18099	.	_	_	_	
37-16	18100-18107	Explain	_	_	_	
37-17	18108-18111	the	_	_	_	
37-18	18112-18118	effect	_	_	_	
37-19	18119-18123	that	_	_	_	
37-20	18124-18134	background	_	_	_	
37-21	18135-18146	information	_	_	_	
37-22	18147-18150	has	_	_	_	
37-23	18151-18153	on	_	_	_	
37-24	18154-18158	Paul	_	_	_	
37-25	18159-18160	.	_	_	_	
37-26	18161-18168	Support	_	_	_	
37-27	18169-18173	your	_	_	_	
37-28	18174-18182	response	_	_	_	
37-29	18183-18187	with	_	_	_	
37-30	18188-18195	details	_	_	_	
37-31	18196-18200	from	_	_	_	
37-32	18201-18204	the	_	_	_	
37-33	18205-18210	story	_	_	_	
37-34	18211-18212	.	_	_	_	
37-35	18213-18218	21096	The effect that background information had on Paul was that it made Paul think that Mr. Leonard was a quitter . Being so good and maybe the best at something , Paul wondered why on Earth would someone quit if they were that good . If Paul would not have talked to Mr. Leonard about this , he maybe would have quit also .	_	_	
37-36	18219-18220	:	_	_	_	
37-37	18221-18224	The	_	_	_	
37-38	18225-18231	effect	_	_	_	
37-39	18232-18236	that	_	_	_	
37-40	18237-18247	background	_	*->235-1	*[235]	
37-41	18248-18259	information	_	*->235-1	*[235]	
37-42	18260-18263	had	_	_	_	
37-43	18264-18266	on	_	_	_	
37-44	18267-18271	Paul	_	_	_	
37-45	18272-18275	was	_	_	_	
37-46	18276-18280	that	_	_	_	
37-47	18281-18283	it	_	*->235-2	*[235]	
37-48	18284-18288	made	_	_	_	
37-49	18289-18293	Paul	_	_	_	
37-50	18294-18299	think	_	_	_	
37-51	18300-18304	that	_	_	_	
37-52	18305-18308	Mr.	_	_	_	
37-53	18309-18316	Leonard	_	_	_	
37-54	18317-18320	was	_	_	_	
37-55	18321-18322	a	_	_	_	
37-56	18323-18330	quitter	_	_	_	
37-57	18331-18332	.	_	_	_	
37-58	18333-18338	Being	_	_	_	
37-59	18339-18341	so	_	_	_	
37-60	18342-18346	good	_	_	_	
37-61	18347-18350	and	_	_	_	
37-62	18351-18356	maybe	_	_	_	
37-63	18357-18360	the	_	_	_	
37-64	18361-18365	best	_	_	_	
37-65	18366-18368	at	_	_	_	
37-66	18369-18378	something	_	_	_	
37-67	18379-18380	,	_	_	_	
37-68	18381-18385	Paul	_	_	_	
37-69	18386-18394	wondered	_	_	_	
37-70	18395-18398	why	_	_	_	
37-71	18399-18401	on	_	_	_	
37-72	18402-18407	Earth	_	_	_	
37-73	18408-18413	would	_	_	_	
37-74	18414-18421	someone	_	_	_	
37-75	18422-18426	quit	_	_	_	
37-76	18427-18429	if	_	_	_	
37-77	18430-18434	they	_	_	_	
37-78	18435-18439	were	_	_	_	
37-79	18440-18444	that	_	_	_	
37-80	18445-18449	good	_	_	_	
37-81	18450-18451	.	_	_	_	
37-82	18452-18454	If	_	_	_	
37-83	18455-18459	Paul	_	*->166-1	*[166]	
37-84	18460-18465	would	_	_	_	
37-85	18466-18469	not	_	_	_	
37-86	18470-18474	have	_	_	_	
37-87	18475-18481	talked	_	_	_	
37-88	18482-18484	to	_	_	_	
37-89	18485-18488	Mr.	_	_	_	
37-90	18489-18496	Leonard	_	_	_	
37-91	18497-18502	about	_	_	_	
37-92	18503-18507	this	_	*->276-1	?[276]	
37-93	18508-18509	,	_	_	_	
37-94	18510-18512	he	_	*->166-2	*[166]	
37-95	18513-18518	maybe	_	_	_	
37-96	18519-18524	would	_	_	_	
37-97	18525-18529	have	_	_	_	
37-98	18530-18534	quit	_	_	_	
37-99	18535-18539	also	_	_	_	
37-100	18540-18541	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21417 : The information has an effect on paul because he has a way of learning how to read and learning things as Mr. Leonard dont no how to do some of the stuff that they have got to do .
38-1	18542-18548	PROMPT	_	_	_	
38-2	18549-18550	:	_	_	_	
38-3	18551-18557	During	_	_	_	
38-4	18558-18561	the	_	_	_	
38-5	18562-18567	story	_	_	_	
38-6	18568-18569	,	_	_	_	
38-7	18570-18573	the	_	_	_	
38-8	18574-18580	reader	_	_	_	
38-9	18581-18585	gets	_	_	_	
38-10	18586-18596	background	_	_	_	
38-11	18597-18608	information	_	_	_	
38-12	18609-18614	about	_	_	_	
38-13	18615-18618	Mr.	_	_	_	
38-14	18619-18626	Leonard	_	_	_	
38-15	18627-18628	.	_	_	_	
38-16	18629-18636	Explain	_	_	_	
38-17	18637-18640	the	_	_	_	
38-18	18641-18647	effect	_	_	_	
38-19	18648-18652	that	_	_	_	
38-20	18653-18663	background	_	_	_	
38-21	18664-18675	information	_	_	_	
38-22	18676-18679	has	_	_	_	
38-23	18680-18682	on	_	_	_	
38-24	18683-18687	Paul	_	_	_	
38-25	18688-18689	.	_	_	_	
38-26	18690-18697	Support	_	_	_	
38-27	18698-18702	your	_	_	_	
38-28	18703-18711	response	_	_	_	
38-29	18712-18716	with	_	_	_	
38-30	18717-18724	details	_	_	_	
38-31	18725-18729	from	_	_	_	
38-32	18730-18733	the	_	_	_	
38-33	18734-18739	story	_	_	_	
38-34	18740-18741	.	_	_	_	
38-35	18742-18747	21417	The information has an effect on paul because he has a way of learning how to read and learning things as Mr. Leonard dont no how to do some of the stuff that they have got to do .	_	_	
38-36	18748-18749	:	_	_	_	
38-37	18750-18753	The	_	_	_	
38-38	18754-18765	information	_	_	_	
38-39	18766-18769	has	_	_	_	
38-40	18770-18772	an	_	_	_	
38-41	18773-18779	effect	_	_	_	
38-42	18780-18782	on	_	_	_	
38-43	18783-18787	paul	_	*->20-1	*[20]	
38-44	18788-18795	because	_	_	_	
38-45	18796-18798	he	_	*->20-2	*[20]	
38-46	18799-18802	has	_	_	_	
38-47	18803-18804	a	_	_	_	
38-48	18805-18808	way	_	_	_	
38-49	18809-18811	of	_	_	_	
38-50	18812-18820	learning	_	_	_	
38-51	18821-18824	how	_	_	_	
38-52	18825-18827	to	_	_	_	
38-53	18828-18832	read	_	_	_	
38-54	18833-18836	and	_	_	_	
38-55	18837-18845	learning	_	_	_	
38-56	18846-18852	things	_	_	_	
38-57	18853-18855	as	_	_	_	
38-58	18856-18859	Mr.	_	_	_	
38-59	18860-18867	Leonard	_	_	_	
38-60	18868-18872	dont	_	_	_	
38-61	18873-18875	no	_	_	_	
38-62	18876-18879	how	_	_	_	
38-63	18880-18882	to	_	_	_	
38-64	18883-18885	do	_	_	_	
38-65	18886-18890	some	_	_	_	
38-66	18891-18893	of	_	_	_	
38-67	18894-18897	the	_	_	_	
38-68	18898-18903	stuff	_	_	_	
38-69	18904-18908	that	_	_	_	
38-70	18909-18913	they	_	*->226-1	Paul and Mr Leonhard[226]	
38-71	18914-18918	have	_	_	_	
38-72	18919-18922	got	_	_	_	
38-73	18923-18925	to	_	_	_	
38-74	18926-18928	do	_	_	_	
38-75	18929-18930	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21726 : When Paul finds out about Mr. Leonard 's past it makes him curious as well as determined , knowing the man who was coaching him was a star athlete . He also sees that education is just as important as sports and working hard will get you places just like Mr. Leonard worked hard at sports . It also gave Paul motivation to be as successful as Mr. Leonard but this time he could pass college while learning how to read .
39-1	18931-18937	PROMPT	_	_	_	
39-2	18938-18939	:	_	_	_	
39-3	18940-18946	During	_	_	_	
39-4	18947-18950	the	_	_	_	
39-5	18951-18956	story	_	_	_	
39-6	18957-18958	,	_	_	_	
39-7	18959-18962	the	_	_	_	
39-8	18963-18969	reader	_	_	_	
39-9	18970-18974	gets	_	_	_	
39-10	18975-18985	background	_	_	_	
39-11	18986-18997	information	_	_	_	
39-12	18998-19003	about	_	_	_	
39-13	19004-19007	Mr.	_	_	_	
39-14	19008-19015	Leonard	_	_	_	
39-15	19016-19017	.	_	_	_	
39-16	19018-19025	Explain	_	_	_	
39-17	19026-19029	the	_	_	_	
39-18	19030-19036	effect	_	_	_	
39-19	19037-19041	that	_	_	_	
39-20	19042-19052	background	_	*->203-1	*[203]	
39-21	19053-19064	information	_	*->203-1	*[203]	
39-22	19065-19068	has	_	_	_	
39-23	19069-19071	on	_	_	_	
39-24	19072-19076	Paul	_	_	_	
39-25	19077-19078	.	_	_	_	
39-26	19079-19086	Support	_	_	_	
39-27	19087-19091	your	_	_	_	
39-28	19092-19100	response	_	_	_	
39-29	19101-19105	with	_	_	_	
39-30	19106-19113	details	_	_	_	
39-31	19114-19118	from	_	_	_	
39-32	19119-19122	the	_	_	_	
39-33	19123-19128	story	_	_	_	
39-34	19129-19130	.	_	_	_	
39-35	19131-19136	21726	When Paul finds out about Mr. Leonard 's past it makes him curious as well as determined , knowing the man who was coaching him was a star athlete . He also sees that education is just as important as sports and working hard will get you places just like Mr. Leonard worked hard at sports . It also gave Paul motivation to be as successful as Mr. Leonard but this time he could pass college while learning how to read .	_	_	
39-36	19137-19138	:	_	_	_	
39-37	19139-19143	When	_	_	_	
39-38	19144-19148	Paul	_	*->115-1	*[115]	
39-39	19149-19154	finds	_	_	_	
39-40	19155-19158	out	_	_	_	
39-41	19159-19164	about	_	_	_	
39-42	19165-19168	Mr.	_	_	_	
39-43	19169-19176	Leonard	_	_	_	
39-44	19177-19179	's	_	_	_	
39-45	19180-19184	past	_	_	_	
39-46	19185-19187	it	_	_	_	
39-47	19188-19193	makes	_	_	_	
39-48	19194-19197	him	_	*->115-2	*[115]	
39-49	19198-19205	curious	_	_	_	
39-50	19206-19208	as	_	_	_	
39-51	19209-19213	well	_	_	_	
39-52	19214-19216	as	_	_	_	
39-53	19217-19227	determined	_	_	_	
39-54	19228-19229	,	_	_	_	
39-55	19230-19237	knowing	_	_	_	
39-56	19238-19241	the	_	*->264-1	*[264]	
39-57	19242-19245	man	_	*->264-1	*[264]	
39-58	19246-19249	who	_	*->264-2	*[264]	
39-59	19250-19253	was	_	_	_	
39-60	19254-19262	coaching	_	_	_	
39-61	19263-19266	him	_	*->115-3	*[115]	
39-62	19267-19270	was	_	_	_	
39-63	19271-19272	a	_	_	_	
39-64	19273-19277	star	_	_	_	
39-65	19278-19285	athlete	_	_	_	
39-66	19286-19287	.	_	_	_	
39-67	19288-19290	He	_	*->115-4	*[115]	
39-68	19291-19295	also	_	_	_	
39-69	19296-19300	sees	_	_	_	
39-70	19301-19305	that	_	_	_	
39-71	19306-19315	education	_	_	_	
39-72	19316-19318	is	_	_	_	
39-73	19319-19323	just	_	_	_	
39-74	19324-19326	as	_	_	_	
39-75	19327-19336	important	_	_	_	
39-76	19337-19339	as	_	_	_	
39-77	19340-19346	sports	_	_	_	
39-78	19347-19350	and	_	_	_	
39-79	19351-19358	working	_	_	_	
39-80	19359-19363	hard	_	_	_	
39-81	19364-19368	will	_	_	_	
39-82	19369-19372	get	_	_	_	
39-83	19373-19376	you	_	_	_	
39-84	19377-19383	places	_	_	_	
39-85	19384-19388	just	_	_	_	
39-86	19389-19393	like	_	_	_	
39-87	19394-19397	Mr.	_	_	_	
39-88	19398-19405	Leonard	_	_	_	
39-89	19406-19412	worked	_	_	_	
39-90	19413-19417	hard	_	_	_	
39-91	19418-19420	at	_	_	_	
39-92	19421-19427	sports	_	_	_	
39-93	19428-19429	.	_	_	_	
39-94	19430-19432	It	_	*->203-2	*[203]	
39-95	19433-19437	also	_	_	_	
39-96	19438-19442	gave	_	_	_	
39-97	19443-19447	Paul	_	*->131-1	*[131]	
39-98	19448-19458	motivation	_	_	_	
39-99	19459-19461	to	_	_	_	
39-100	19462-19464	be	_	_	_	
39-101	19465-19467	as	_	_	_	
39-102	19468-19478	successful	_	_	_	
39-103	19479-19481	as	_	_	_	
39-104	19482-19485	Mr.	_	_	_	
39-105	19486-19493	Leonard	_	_	_	
39-106	19494-19497	but	_	_	_	
39-107	19498-19502	this	_	_	_	
39-108	19503-19507	time	_	_	_	
39-109	19508-19510	he	_	*->131-2	*[131]	
39-110	19511-19516	could	_	_	_	
39-111	19517-19521	pass	_	_	_	
39-112	19522-19529	college	_	_	_	
39-113	19530-19535	while	_	_	_	
39-114	19536-19544	learning	_	_	_	
39-115	19545-19548	how	_	_	_	
39-116	19549-19551	to	_	_	_	
39-117	19552-19556	read	_	_	_	
39-118	19557-19558	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 20283 : When paul found out that Mr.Leonard was an amazing college track star paul was amazed . Paul was also a little sempathtic of Mr.Leonard because he lost his scholarship and couldnt finish college because he couldnt read . Paul is sempathtic and wants to help Mr.Leonard to read .
40-1	19559-19565	PROMPT	_	_	_	
40-2	19566-19567	:	_	_	_	
40-3	19568-19574	During	_	_	_	
40-4	19575-19578	the	_	_	_	
40-5	19579-19584	story	_	_	_	
40-6	19585-19586	,	_	_	_	
40-7	19587-19590	the	_	_	_	
40-8	19591-19597	reader	_	_	_	
40-9	19598-19602	gets	_	_	_	
40-10	19603-19613	background	_	_	_	
40-11	19614-19625	information	_	_	_	
40-12	19626-19631	about	_	_	_	
40-13	19632-19635	Mr.	_	_	_	
40-14	19636-19643	Leonard	_	_	_	
40-15	19644-19645	.	_	_	_	
40-16	19646-19653	Explain	_	_	_	
40-17	19654-19657	the	_	_	_	
40-18	19658-19664	effect	_	_	_	
40-19	19665-19669	that	_	_	_	
40-20	19670-19680	background	_	_	_	
40-21	19681-19692	information	_	_	_	
40-22	19693-19696	has	_	_	_	
40-23	19697-19699	on	_	_	_	
40-24	19700-19704	Paul	_	_	_	
40-25	19705-19706	.	_	_	_	
40-26	19707-19714	Support	_	_	_	
40-27	19715-19719	your	_	_	_	
40-28	19720-19728	response	_	_	_	
40-29	19729-19733	with	_	_	_	
40-30	19734-19741	details	_	_	_	
40-31	19742-19746	from	_	_	_	
40-32	19747-19750	the	_	_	_	
40-33	19751-19756	story	_	_	_	
40-34	19757-19758	.	_	_	_	
40-35	19759-19764	20283	When paul found out that Mr.Leonard was an amazing college track star paul was amazed . Paul was also a little sempathtic of Mr.Leonard because he lost his scholarship and couldnt finish college because he couldnt read . Paul is sempathtic and wants to help Mr.Leonard to read .	_	_	
40-36	19765-19766	:	_	_	_	
40-37	19767-19771	When	_	_	_	
40-38	19772-19776	paul	_	_	_	
40-39	19777-19782	found	_	_	_	
40-40	19783-19786	out	_	_	_	
40-41	19787-19791	that	_	_	_	
40-42	19792-19802	Mr.Leonard	_	_	_	
40-43	19803-19806	was	_	_	_	
40-44	19807-19809	an	_	_	_	
40-45	19810-19817	amazing	_	_	_	
40-46	19818-19825	college	_	_	_	
40-47	19826-19831	track	_	_	_	
40-48	19832-19836	star	_	_	_	
40-49	19837-19841	paul	_	_	_	
40-50	19842-19845	was	_	_	_	
40-51	19846-19852	amazed	_	_	_	
40-52	19853-19854	.	_	_	_	
40-53	19855-19859	Paul	_	_	_	
40-54	19860-19863	was	_	_	_	
40-55	19864-19868	also	_	_	_	
40-56	19869-19870	a	_	_	_	
40-57	19871-19877	little	_	_	_	
40-58	19878-19888	sempathtic	_	_	_	
40-59	19889-19891	of	_	_	_	
40-60	19892-19902	Mr.Leonard	_	*->267-1	*[267]	
40-61	19903-19910	because	_	_	_	
40-62	19911-19913	he	_	*->267-2	*[267]	
40-63	19914-19918	lost	_	_	_	
40-64	19919-19922	his	_	*->267-3	*[267]	
40-65	19923-19934	scholarship	_	_	_	
40-66	19935-19938	and	_	_	_	
40-67	19939-19946	couldnt	_	_	_	
40-68	19947-19953	finish	_	_	_	
40-69	19954-19961	college	_	_	_	
40-70	19962-19969	because	_	_	_	
40-71	19970-19972	he	_	*->267-4	*[267]	
40-72	19973-19980	couldnt	_	_	_	
40-73	19981-19985	read	_	_	_	
40-74	19986-19987	.	_	_	_	
40-75	19988-19992	Paul	_	_	_	
40-76	19993-19995	is	_	_	_	
40-77	19996-20006	sempathtic	_	_	_	
40-78	20007-20010	and	_	_	_	
40-79	20011-20016	wants	_	_	_	
40-80	20017-20019	to	_	_	_	
40-81	20020-20024	help	_	_	_	
40-82	20025-20035	Mr.Leonard	_	_	_	
40-83	20036-20038	to	_	_	_	
40-84	20039-20043	read	_	_	_	
40-85	20044-20045	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 20690 : The effect is embarrassment and and sadness . Here are details from the story . 'The emotions in Mr. Leonard 's words were all too familiar to me . I knew them well-feelings of embarrassment when I was called upon to read aloud or when I did n't know an answer everyone else knew . '
41-1	20046-20052	PROMPT	_	_	_	
41-2	20053-20054	:	_	_	_	
41-3	20055-20061	During	_	_	_	
41-4	20062-20065	the	_	_	_	
41-5	20066-20071	story	_	_	_	
41-6	20072-20073	,	_	_	_	
41-7	20074-20077	the	_	_	_	
41-8	20078-20084	reader	_	_	_	
41-9	20085-20089	gets	_	_	_	
41-10	20090-20100	background	_	_	_	
41-11	20101-20112	information	_	_	_	
41-12	20113-20118	about	_	_	_	
41-13	20119-20122	Mr.	_	_	_	
41-14	20123-20130	Leonard	_	_	_	
41-15	20131-20132	.	_	_	_	
41-16	20133-20140	Explain	_	_	_	
41-17	20141-20144	the	_	_	_	
41-18	20145-20151	effect	_	_	_	
41-19	20152-20156	that	_	_	_	
41-20	20157-20167	background	_	_	_	
41-21	20168-20179	information	_	_	_	
41-22	20180-20183	has	_	_	_	
41-23	20184-20186	on	_	_	_	
41-24	20187-20191	Paul	_	*->328-1	*[328]	
41-25	20192-20193	.	_	_	_	
41-26	20194-20201	Support	_	_	_	
41-27	20202-20206	your	_	_	_	
41-28	20207-20215	response	_	_	_	
41-29	20216-20220	with	_	_	_	
41-30	20221-20228	details	_	_	_	
41-31	20229-20233	from	_	_	_	
41-32	20234-20237	the	_	_	_	
41-33	20238-20243	story	_	_	_	
41-34	20244-20245	.	_	_	_	
41-35	20246-20251	20690	The effect is embarrassment and and sadness . Here are details from the story . 'The emotions in Mr. Leonard 's words were all too familiar to me . I knew them well-feelings of embarrassment when I was called upon to read aloud or when I did n't know an answer everyone else knew . '	_	_	
41-36	20252-20253	:	_	_	_	
41-37	20254-20257	The	_	_	_	
41-38	20258-20264	effect	_	_	_	
41-39	20265-20267	is	_	_	_	
41-40	20268-20281	embarrassment	_	_	_	
41-41	20282-20285	and	_	_	_	
41-42	20286-20289	and	_	_	_	
41-43	20290-20297	sadness	_	_	_	
41-44	20298-20299	.	_	_	_	
41-45	20300-20304	Here	_	_	_	
41-46	20305-20308	are	_	_	_	
41-47	20309-20316	details	_	_	_	
41-48	20317-20321	from	_	_	_	
41-49	20322-20325	the	_	_	_	
41-50	20326-20331	story	_	_	_	
41-51	20332-20333	.	_	_	_	
